"","Month","Year","SiteCode","Day.x","Watershed.x","Ammonia","Nitrate","NPOC","Phosphorus","TDN","TN","TP","DateRan","Date.Sampled","Day.y","Watershed.y","SampleName","Sample","abs254","BIX","HIX","FI","MaxEm","RamanArea","SUVA","DON"
"1",10,14,"LR_Franklin_BA",14,"Logan",0.005,0.1021,0.742333333,0.005,"0.244333333",0.1649,0.005,141029,141002,2,"Logan","LRFrank141002","LRFrank141002_15",0.020199,0.682119,7.414067,"1.687285",4616.495784,5328.80642,"2.72101481936283","0.137233333"
"4",10,14,"LR_Mendon_AA",30,"Logan",0.02,0.1507,1.055,0.005,"0.7165",0.206,0.0062,141029,141001,1,"Logan","LRMend141001","LRMend141001_17",0.031807,0.712172,7.889286,"1.619674",4394.734117,5328.80642,"3.01488151658768","0.5458"
"7",10,14,"LR_TonyGrove_BA",14,"Logan",0.005,0.0306,0.862333333,0.005,"0.197666667",0.0864,0.005,141029,141001,1,"Logan","LRTony141002","LRTony141002_18",0.030957,0.687673,4.273296,"1.581197",4481.168151,5328.80642,"3.58991109531887","0.162066667"
"10",10,14,"PR_BJ_AA",28,"Provo",0.005,0.005,0.841,0.005,NA,0.205,0.0118,150112,141014,14,"Provo","PRBJAA141014","PRBJAA141014_32",0.114777,0.615386,9.684406,"1.476295",5362.568405,5787.616585,"NA",NA
"11",10,14,"PR_BJ_AA",28,"Provo",0.005,0.005,0.841,0.005,NA,0.205,0.0118,150112,141028,28,"Provo","PRBJAA141028","PRBJAA141028_36",0.101423,0.637649,9.387137,"1.501819",4769.333131,5787.616585,"NA",NA
"14",10,14,"PR_CH_AA",14,"Provo",0.0085,0.0085,1.215,0.0085,NA,0.4523,0.0232,150112,141014,14,"Provo","PRCHAA141014","PRCHAA141014_31",0.09457,0.657157,5.843139,"1.505795",4792.229387,5787.616585,"7.78353909465021",NA
"15",10,14,"PR_CH_AA",14,"Provo",0.0085,0.0085,1.215,0.0085,NA,0.4523,0.0232,150112,141028,28,"Provo","PRCHAA141028","PRCHAA141028_38",0.086294,0.716911,7.412409,"1.503588",4539.495078,5787.616585,"7.10238683127572",NA
"18",10,14,"PR_LM_BA",14,"Provo",0.005,0.005,1.329,0.005,NA,0.2298,0.0129,150112,141014,14,"Provo","PRLMBA141014","PRLMBA141014_33",0.100418,0.64277,8.455267,"1.481191",4958.799886,5787.616585,"7.55590669676448",NA
"19",10,14,"PR_LM_BA",14,"Provo",0.005,0.005,1.329,0.005,NA,0.2298,0.0129,150112,141028,28,"Provo","PRLMBA141028","PRLMBA141028_37",0.09787,0.650149,7.924362,"1.486247",4662.668736,5787.616585,"7.36418359668924",NA
"22",10,14,"PR_ST_BA",28,"Provo",0.0037,0.0037,1.251,0.0037,NA,0.1507,0.0036,150112,141014,14,"Provo","PRSTBA141014","PRSTBA150112_34",0.098189,1.13742,0.607685,"NA",5174.478229,5787.616585,"7.84884092725819",NA
